Propriétaire de l’installation,Nom du site,Adresse du site,Municipalité du site,Secteur,District,Contaminant,Type de dépassement,Date du début du dépassement,Date de la fin du dépassement,Limite du contaminant,Unité du contaminant,Fréquence de la limite,Nombre de dépassements,Minimum de la quantité,Maximum de la quantité,Mesure prise par l’installation,Mesure prise par le ministère
BRUCE POWER INC.,BRUCE POWER GENERATING STATION B (UNITS 5 - 8),"177 TIE RD, UNITS 5-8, TIVERTON, KINCARDINE, ON N0G 2T0",KINCARDINE,Electric Power Generation,Owen Sound District Office,Acute Lethality - DAPHNIA MAGNA,Approval/Permit Non-Compliance,2024-08-15,2024-08-15,0,acute toxicity,/quarter,1,1,1,Additional Monitoring Underway,Penalty Order
CYTEC CANADA INC.,Cytec Canada Inc.,"9061 GARNER RD, NIAGARA FALLS, ON L2E 6S5",NIAGARA FALLS,Inorganic Chemicals,Niagara District Office,Acute Lethality - DAPHNIA MAGNA,Approval/Permit Non-Compliance,2024-08-21,2024-08-21,0,acute toxicity,/mon,1,1,1,Resolved w/o Actions Required,Addressed w/o Intervention
CORPORATION OF THE MUNICIPALITY OF KINCARDINE,Kincardine Waste Management Centre (Ward 2),"437 SIDEROAD 15, KINCARDINE, ON N0G 2T0",KINCARDINE,Miscellaneous Industrial,Owen Sound District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-02-06,2024-02-06,15,mg/L,/day,1,41,41,Additional Monitoring Underway,Addressed w/o Intervention
CORPORATION OF THE MUNICIPALITY OF KINCARDINE,Kincardine Waste Management Centre (Ward 2),"437 SIDEROAD 15, KINCARDINE, ON N0G 2T0",KINCARDINE,Miscellaneous Industrial,Owen Sound District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-02-06,2024-02-06,20,mg/L,/day,1,35,35,Additional Monitoring Underway,Addressed w/o Intervention
CORPORATION OF THE MUNICIPALITY OF KINCARDINE,Kincardine Waste Management Centre (Ward 2),"437 SIDEROAD 15, KINCARDINE, ON N0G 2T0",KINCARDINE,Miscellaneous Industrial,Owen Sound District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-02-06,2024-02-06,5,mg/L,/day,1,93.6,93.6,Additional Monitoring Underway,Addressed w/o Intervention
LAFARGE CANADA INC.,Lafarge Bath Cement Plant,"6501 BATH RD, LOYALIST, ON K0H 1G0",LOYALIST,Industrial Minerals,Kingston District Office,"AMMONIA, UNIONIZED",Legislation Non-Compliance,2024-04-09,2024-04-16,0.02,mg/L,/week,1,0.038,0.038,Additional Monitoring Underway,Voluntary Compliance Underway
LAFARGE CANADA INC.,Lafarge Bath Cement Plant,"6501 BATH RD, LOYALIST, ON K0H 1G0",LOYALIST,Industrial Minerals,Kingston District Office,"AMMONIA, UNIONIZED",Legislation Non-Compliance,2024-04-16,2024-04-30,0.02,mg/L,/week,2,0.096,0.15,Additional Monitoring Underway,Voluntary Compliance Underway
LAFARGE CANADA INC.,Lafarge Brockville Quarry,"1864 COUNTY RD 2, ELIZABETHTOWN-KITLEY, ON K6V 5T1",ELIZABETHTOWN-KITLEY,Industrial Minerals,Kingston District Office,OIL AND GREASE,Approval/Permit Non-Compliance,2024-09-01,2024-09-30,15,ppm,/mon,1,42,42,Resolved w/o Actions Required,Voluntary Compliance Underway
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,0.5,mg/L,mon avg,1,1.8,1.8,Operational Process Modified,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,IRON,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,5.5,mg/L,mon avg,1,67,67,Operational Process Modified,Addressed w/o Intervention
