Propriétaire de l’installation,Nom du site,Adresse du site,Municipalité du site,Secteur,District,Contaminant,Type de dépassement,Date du début du dépassement,Date de la fin du dépassement,Limite du contaminant,Unité du contaminant,Fréquence de la limite,Nombre de dépassements,Minimum de la quantité,Maximum de la quantité,Mesure prise par l’installation,Mesure prise par le ministère
THE CORPORATION OF THE TOWNSHIP OF ALFRED AND PLANTAGENET,Wendover Water Pollution Control Plant,"7200 COUNTY RD 17, WENDOVER, ALFRED AND PLANTAGENET, ON K0A 3K0",ALFRED AND PLANTAGENET,Municipal Sewage,Cornwall Area Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,0.7,mg/L,/mon,1,0.8,0.8,Operational Process Modified,Voluntary Compliance Underway
THE CORPORATION OF THE TOWNSHIP OF ALFRED AND PLANTAGENET,Wendover Water Pollution Control Plant,"7200 COUNTY RD 17, WENDOVER, ALFRED AND PLANTAGENET, ON K0A 3K0",ALFRED AND PLANTAGENET,Municipal Sewage,Cornwall Area Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-08-01,2024-08-31,200,CT/100ml,mon avg on a geo. mean density,1,4421.5,4421.5,Operational Process Modified,Event Resolved
THE CORPORATION OF THE TOWNSHIP OF ALFRED AND PLANTAGENET,Wendover Water Pollution Control Plant,"7200 COUNTY RD 17, WENDOVER, ALFRED AND PLANTAGENET, ON K0A 3K0",ALFRED AND PLANTAGENET,Municipal Sewage,Cornwall Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-08-01,2024-08-31,25,mg/L,/mon,1,27.3,27.3,Operational Process Modified,Event Resolved
THE CORPORATION OF THE TOWNSHIP OF ALFRED AND PLANTAGENET,Wendover Water Pollution Control Plant,"7200 COUNTY RD 17, WENDOVER, ALFRED AND PLANTAGENET, ON K0A 3K0",ALFRED AND PLANTAGENET,Municipal Sewage,Cornwall Area Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-08-01,2024-08-31,0.7,mg/L,/mon,1,0.8,0.8,Operational Process Modified,Event Resolved
THE CORPORATION OF THE TOWNSHIP OF ALFRED AND PLANTAGENET,Wendover Water Pollution Control Plant,"7200 COUNTY RD 17, WENDOVER, ALFRED AND PLANTAGENET, ON K0A 3K0",ALFRED AND PLANTAGENET,Municipal Sewage,Cornwall Area Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-09-01,2024-11-30,200,CT/100ml,mon avg on a geo. mean density,3,374.7,3176.3,Equipment Modified/Repaired,Event Resolved
THE CORPORATION OF THE TOWNSHIP OF ALFRED AND PLANTAGENET,Plantagenet Lagoon,"LOT:6, CONCESSION:5, GEOTOWNSHIP:PLANTAGENET, ALFRED AND PLANTAGENET, ON",ALFRED AND PLANTAGENET,Municipal Sewage,Cornwall Area Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-05-02,2024-05-31,1,mg/L,/season,1,1.4,1.4,Conducting Study,Assessment Underway
THE CORPORATION OF THE TOWNSHIP OF ALFRED AND PLANTAGENET,Plantagenet Lagoon,"LOT:6, CONCESSION:5, GEOTOWNSHIP:PLANTAGENET, ALFRED AND PLANTAGENET, ON",ALFRED AND PLANTAGENET,Municipal Sewage,Cornwall Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-05-02,2024-05-31,25,mg/L,/season,1,59.8,59.8,Conducting Study,Assessment Underway
THE CORPORATION OF THE TOWNSHIP OF ALFRED AND PLANTAGENET,Plantagenet Lagoon,"LOT:6, CONCESSION:5, GEOTOWNSHIP:PLANTAGENET, ALFRED AND PLANTAGENET, ON",ALFRED AND PLANTAGENET,Municipal Sewage,Cornwall Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-11-18,2024-12-10,25,mg/L,/season,1,43.8,43.8,Equipment Modified/Repaired,Voluntary Compliance Underway
TOWNSHIP OF ARMSTRONG,Earlton Wastewater Collection And Treatment System,"LOT:6, CONCESSION:3, GEOTOWNSHIP:ARMSTRONG, ARMSTRONG, ON",ARMSTRONG,Municipal Sewage,Timmins District Office,HYDROGEN SULPHIDE,Approval/Permit Non-Compliance,2024-04-18,2024-04-18,0.02,mg/L,any,1,0.04,0.04,Resolved w/o Actions Required,Event Resolved
TOWNSHIP OF ARMSTRONG,Earlton Wastewater Collection And Treatment System,"LOT:6, CONCESSION:3, GEOTOWNSHIP:ARMSTRONG, ARMSTRONG, ON",ARMSTRONG,Municipal Sewage,Timmins District Office,HYDROGEN SULPHIDE,Approval/Permit Non-Compliance,2024-05-07,2024-05-07,0.02,mg/L,any,1,0.03,0.03,Resolved w/o Actions Required,Voluntary Compliance Underway
TOWNSHIP OF ARMSTRONG,Earlton Wastewater Collection And Treatment System,"LOT:6, CONCESSION:3, GEOTOWNSHIP:ARMSTRONG, ARMSTRONG, ON",ARMSTRONG,Municipal Sewage,Timmins District Office,HYDROGEN SULPHIDE,Approval/Permit Non-Compliance,2024-05-07,2024-05-07,0.02,mg/L,any,1,0.03,0.03,Resolved w/o Actions Required,Voluntary Compliance Underway
TOWNSHIP OF ARMSTRONG,Earlton Wastewater Collection And Treatment System,"LOT:6, CONCESSION:3, GEOTOWNSHIP:ARMSTRONG, ARMSTRONG, ON",ARMSTRONG,Municipal Sewage,Timmins District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-09-26,2024-11-28,30,mg/L,seasonal avg,1,57.2,57.2,Resolved w/o Actions Required,Voluntary Compliance Underway
CORPORATION OF THE TOWNSHIP OF CENTRE WELLINGTON,Fergus Water Pollution Control Plant,"350 QUEEN ST, CENTRE WELLINGTON, ON N1M 2H6",CENTRE WELLINGTON,Municipal Sewage,Guelph District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,5,mg/L,mon avg,1,5.2,5.2,Operational Process Modified,Voluntary Compliance Underway
CORPORATION OF THE TOWNSHIP OF CENTRE WELLINGTON,Fergus Water Pollution Control Plant,"350 QUEEN ST, CENTRE WELLINGTON, ON N1M 2H6",CENTRE WELLINGTON,Municipal Sewage,Guelph District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-10-01,2024-10-31,2,mg/L,mon avg,1,2.1,2.1,Training Procedure Change,Event Resolved
THE CORPORATION OF THE TOWNSHIP OF CHAMPLAIN,Vankleek Hill Lagoon,"LOT:6, CONCESSION:6, GEOTOWNSHIP:WEST HAWKESBURY, CHAMPLAIN, ON",CHAMPLAIN,Municipal Sewage,Cornwall Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-03-04,2024-05-15,20,mg/L,/season,1,24.3,24.3,New/Modified Sampling Program,Voluntary Compliance Underway
THE CORPORATION OF THE TOWNSHIP OF CHAMPLAIN,Vankleek Hill Lagoon,"LOT:6, CONCESSION:6, GEOTOWNSHIP:WEST HAWKESBURY, CHAMPLAIN, ON",CHAMPLAIN,Municipal Sewage,Cornwall Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-03-04,2024-05-15,4663,kilogram(kg),/season,1,5219,5219,Resolved w/o Actions Required,Addressed w/o Intervention
THE CORPORATION OF THE TOWNSHIP OF CHAPPLE,Barwick (Hamlet Of) Lagoon,"LOT:46,47, CONCESSION:0, GEOTOWNSHIP:CHAPPLE, CHAPPLE, ON P0W 1A0",CHAPPLE,Municipal Sewage,Kenora Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-05-14,2024-05-28,30,mg/L,seasonal avg,1,35.7,35.7,Operational Process Modified,Voluntary Compliance Underway
CITY OF CLARENCE-ROCKLAND,Rockland Sewage Treatment Plant,"700 RUE INDUSTRIELLE, CLARENCE-ROCKLAND, ON K4K 1T2",CLARENCE-ROCKLAND,Municipal Sewage,Cornwall Area Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,20,mg/L,/mon,1,25,25,Equipment Modified/Repaired,Voluntary Compliance Underway
